Time,NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH90[°C],NL_563_01_RH90[%],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_360_01_Term,NL_360_01_Term,NL_Radiator_Te,NL_433_01_Cons[kWh],NL_433_01_Effe,NL_433_09_Cons[kWh],NL_433_09_Effe[kW],NL_434_01_Q15_[kWh],NL_434_01_Q15_[kW],NL_434_01_Q01_[kWh],NL_434_01_Q01_[kW],NL_563_01_RHLa[°C],NL_563_01_RHLa[%],NL_563_01_RHLa[ppm],RH61054_T_PV[°C],RH61054_RH_PV[%],RHLager2_T_PV[°C],RHLager2_RH_PV[%],RHLager2_CO2_P[ppm],RHLager3_T_PV[°C],RHLager3_RH_PV[%],RHLager3_CO2_P[ppm],RR61054_1_flux,RR61054_2_flux,RR91054_1_flux,RR91054_2_flux,RT61054_1_PV,RT61054_2_PV,RT91054_1_PV,RT91054_2_PV,RR61054_1_PV,RR61054_2_PV,RR91054_1_PV,RR91054_2_PV,NL_Radiator_Te
2018-04-01 04:32:00,22.38,20.00,18.71,23.91,-2.36,72.03,23.50,23.50,0.40,1.00,24.70,24.80,4.10,5.30,7.13,7.09,-10.53,-10.33,1.89,0.95,-14.82,-14.83,13975.00,0.00,22744.00,1347.20,1.02,588.30,0.15,1101.60,0.06,84.80,0.09,9.18,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:33:00,22.38,20.00,18.71,23.91,-2.38,72.17,23.50,23.40,0.30,1.10,24.80,24.80,4.10,5.30,6.40,7.19,-10.73,-10.43,1.36,1.16,-13.80,-14.53,13975.00,0.00,22744.00,1347.20,1.02,588.30,0.15,1101.60,0.06,84.80,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:34:00,22.38,20.00,18.71,23.91,-2.33,72.37,23.60,23.50,0.40,1.00,24.80,24.80,4.20,5.40,7.24,6.88,-9.81,-9.72,2.10,1.59,-11.76,-13.30,13975.00,0.00,22744.00,1347.20,1.01,588.30,0.15,1101.60,0.06,84.80,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:35:00,22.38,20.00,18.71,23.91,-2.33,72.27,23.40,23.40,0.40,1.00,24.80,24.80,4.20,5.40,7.34,6.98,-10.02,-10.13,1.47,1.59,-12.06,-13.50,13975.00,0.00,22744.00,1347.30,1.01,588.30,0.15,1101.60,0.06,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:36:00,22.38,20.00,18.71,23.91,-2.38,72.37,23.50,23.40,0.40,1.10,24.70,24.80,4.20,5.40,6.71,7.19,-9.92,-10.43,1.68,1.16,-13.70,-13.81,13975.00,0.00,22744.00,1347.30,1.02,588.30,0.17,1101.60,0.06,84.80,0.09,9.18,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:37:00,22.38,20.00,18.71,23.91,-2.31,72.34,23.50,23.40,0.40,1.10,24.70,24.80,4.20,5.30,7.13,6.77,-10.32,-10.23,1.57,1.16,-13.29,-14.73,13975.00,0.00,22744.00,1347.30,1.02,588.30,2.23,1101.60,0.06,84.80,0.09,9.18,40.34,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:38:00,22.38,20.00,18.73,23.91,-2.31,72.15,23.60,23.50,0.50,1.20,24.80,24.90,4.20,5.40,7.55,7.40,-10.32,-10.23,1.89,1.06,-14.82,-15.75,13975.00,0.00,22744.00,1347.30,1.02,588.40,0.65,1101.60,0.06,84.80,0.09,9.17,40.29,399.02,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:39:00,22.38,20.00,18.71,23.91,-2.31,72.05,23.60,23.50,0.50,1.20,24.90,24.90,4.20,5.30,7.45,7.19,-10.12,-9.62,1.47,1.27,-18.60,-19.23,13975.00,0.00,22744.00,1347.30,1.02,588.40,0.65,1101.60,0.06,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:40:00,22.38,20.00,18.71,23.93,-2.26,72.10,23.50,23.40,0.40,1.10,24.70,24.80,4.00,5.30,6.92,7.19,-9.71,-9.72,2.10,1.37,-15.74,-18.82,13975.00,0.00,22744.00,1347.30,1.01,588.40,0.19,1101.60,0.06,84.80,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:41:00,22.39,20.00,18.71,23.91,-2.33,72.03,23.50,23.40,0.40,1.10,24.70,24.80,4.20,5.40,6.82,7.19,-9.40,-9.10,1.57,1.06,-13.19,-15.86,13975.00,0.00,22744.00,1347.40,1.01,588.40,0.19,1101.60,0.06,84.80,0.09,9.18,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:42:00,22.38,20.00,18.71,23.91,-2.31,72.17,23.60,23.50,0.50,1.10,24.70,24.80,4.10,5.40,6.40,7.19,-10.43,-10.23,1.68,1.37,-13.08,-13.81,13975.00,0.00,22744.00,1347.40,1.02,588.40,0.19,1101.60,0.06,84.80,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:43:00,22.38,20.00,18.71,23.91,-2.31,72.12,23.60,23.50,0.50,1.10,24.80,24.90,4.20,5.30,6.82,6.88,-11.35,-11.36,1.47,1.06,-12.88,-15.55,13975.00,0.00,22744.00,1347.40,1.02,588.40,0.20,1101.60,0.06,84.80,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:44:00,22.38,20.00,18.71,23.91,-2.33,72.27,23.60,23.50,0.40,1.10,24.80,24.90,4.20,5.30,7.13,7.09,-10.84,-11.05,2.20,1.37,-13.70,-15.24,13975.00,0.00,22744.00,1347.40,1.02,588.40,0.19,1101.60,0.06,84.80,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:45:00,22.38,20.00,18.71,23.91,-2.31,72.37,23.50,23.40,0.30,1.00,24.80,24.80,4.10,5.20,7.13,6.88,-11.55,-11.76,1.47,1.37,-13.80,-16.57,13975.00,0.00,22744.00,1347.40,1.02,588.40,0.19,1101.60,0.06,84.80,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:46:00,22.38,20.00,18.71,23.91,-2.38,72.37,23.50,23.40,0.30,1.00,24.80,24.80,4.00,5.20,6.82,7.09,-12.37,-11.97,1.68,1.16,-13.90,-15.75,13975.00,0.00,22744.00,1347.40,1.01,588.40,0.19,1101.60,0.06,84.80,0.09,9.17,40.34,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:47:00,22.38,20.00,18.71,23.91,-2.38,72.47,23.50,23.50,0.40,1.00,24.90,24.90,3.90,5.10,6.61,7.19,-12.06,-12.28,1.68,0.95,-17.38,-19.44,13975.00,0.00,22744.00,1347.50,1.01,588.40,0.20,1101.60,0.06,84.80,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:48:00,22.38,20.00,18.71,23.91,-2.38,72.66,23.60,23.50,0.30,1.00,24.90,24.90,4.00,5.20,7.24,6.88,-12.68,-12.28,1.57,1.06,-14.72,-16.98,13975.00,0.00,22744.00,1347.50,1.02,588.40,0.19,1101.60,0.06,84.80,0.09,9.55,41.07,412.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:49:00,22.38,20.00,18.71,23.91,-2.45,72.52,23.60,23.50,0.30,1.00,24.90,24.90,4.00,5.10,6.61,6.98,-12.27,-12.28,1.57,1.16,-17.38,-17.60,13975.00,0.00,22744.00,1347.50,1.02,588.40,0.15,1101.60,0.06,84.80,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:50:00,22.38,20.00,18.71,23.91,-2.43,72.61,23.50,23.40,0.20,0.90,24.80,24.80,3.80,5.00,6.61,7.40,-11.65,-11.46,1.78,1.48,-16.36,-17.90,13975.00,0.00,22744.00,1347.50,1.02,588.40,0.15,1101.60,0.06,84.80,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:51:00,22.38,20.00,18.71,23.91,-2.45,72.71,23.50,23.40,0.20,0.90,24.80,24.80,3.80,4.90,6.61,7.19,-12.57,-12.69,1.36,1.48,-16.66,-18.21,13975.00,0.00,22744.00,1347.50,1.02,588.40,0.15,1101.60,0.06,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:52:00,22.38,20.00,18.71,23.91,-2.55,73.00,23.40,23.40,0.20,0.90,24.80,24.80,3.70,4.90,7.13,7.09,-11.65,-11.25,1.68,1.37,-15.74,-16.78,13975.00,0.00,22744.00,1347.60,1.01,588.40,0.15,1101.60,0.06,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:53:00,22.38,20.00,18.71,23.91,-2.55,73.30,23.50,23.40,0.30,0.90,24.70,24.80,3.80,5.00,6.82,7.51,-12.16,-12.38,1.57,1.16,-15.54,-17.19,13975.00,0.00,22744.00,1347.60,1.01,588.40,0.16,1101.60,0.06,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:54:00,22.38,20.00,18.82,23.91,-2.55,73.64,23.60,23.50,0.30,1.00,24.90,24.90,3.90,5.00,6.71,7.51,-12.78,-12.38,1.68,1.16,-14.21,-15.55,13975.00,0.00,22744.00,1347.60,1.02,588.40,0.15,1101.60,0.06,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:55:00,22.39,20.00,18.82,23.91,-2.55,73.81,23.50,23.40,0.20,0.80,24.70,24.80,3.70,4.90,7.13,7.40,-12.27,-12.38,1.57,1.59,-14.72,-16.37,13975.00,0.00,22744.00,1347.60,1.02,588.40,0.15,1101.60,0.06,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:56:00,22.38,20.02,18.82,23.91,-2.55,73.79,23.60,23.50,0.20,0.90,24.80,24.90,3.90,5.10,7.45,7.40,-11.24,-11.25,1.89,1.16,-12.78,-14.22,13975.00,0.00,22744.00,1347.60,1.02,588.40,0.15,1101.60,0.06,84.80,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.21
2018-04-01 04:57:00,22.39,20.00,18.82,23.91,-2.55,73.93,23.50,23.40,0.10,0.80,24.70,24.80,3.80,5.00,7.55,7.19,-11.55,-11.36,1.68,1.27,-14.72,-14.83,13975.00,0.00,22754.00,1347.60,1.02,588.40,0.65,1101.60,0.06,84.80,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.72
2018-04-01 04:58:00,22.38,20.00,18.82,23.91,-2.58,74.15,23.50,23.40,0.20,0.80,24.70,24.80,3.80,5.10,6.61,6.66,-11.65,-11.97,1.47,1.37,-14.31,-16.27,13975.00,0.00,22755.00,1347.70,1.02,588.40,0.66,1101.60,0.06,84.80,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.71
2018-04-01 04:59:00,22.38,20.00,18.82,23.91,-2.58,74.25,23.50,23.40,0.20,0.80,24.70,24.80,3.90,5.00,6.71,6.98,-11.35,-11.56,1.68,1.27,-13.19,-15.65,13975.00,0.00,22755.00,1347.70,1.02,588.50,0.16,1101.60,0.06,84.80,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:00:00,22.38,20.00,18.82,23.91,-2.60,74.25,23.60,23.50,0.30,0.90,24.70,24.80,3.90,5.10,7.45,6.88,-11.04,-11.25,1.78,1.37,-12.78,-13.71,13975.00,0.00,22755.00,1347.70,1.03,588.50,0.22,1101.70,0.06,84.80,0.09,9.18,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:01:00,22.38,20.00,18.82,23.91,-2.58,74.27,23.30,23.30,0.00,0.70,24.60,24.70,3.70,4.90,6.82,7.40,-10.63,-10.64,2.10,1.37,-14.00,-15.24,13975.00,0.00,22755.00,1347.70,1.03,588.50,0.23,1101.70,0.06,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:02:00,22.38,20.00,18.82,23.91,-2.55,74.35,23.50,23.40,0.20,0.90,24.80,24.80,3.90,5.10,7.45,7.19,-11.14,-11.15,1.57,1.16,-13.49,-13.91,13975.00,0.00,22755.00,1347.70,1.03,588.50,0.23,1101.70,0.06,84.80,0.09,9.18,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:03:00,22.38,20.00,18.82,23.91,-2.50,74.52,23.50,23.40,0.20,0.80,24.70,24.90,4.00,5.20,6.92,7.09,-12.27,-12.28,1.68,1.37,-12.27,-13.61,13975.00,0.00,22755.00,1347.70,1.02,588.50,0.23,1101.70,0.06,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:04:00,22.39,20.00,18.82,23.91,-2.55,74.64,23.50,23.40,0.20,0.80,24.80,24.80,3.90,5.00,7.13,7.19,-11.55,-11.25,1.89,1.16,-15.03,-15.65,13975.00,0.00,22755.00,1347.80,1.01,588.50,0.23,1101.70,0.05,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:05:00,22.38,20.00,18.82,23.91,-2.55,74.76,23.60,23.50,0.20,0.80,24.80,24.80,3.90,5.00,6.92,7.40,-11.45,-11.76,1.57,1.48,-17.58,-18.93,13975.00,0.00,22755.00,1347.80,1.01,588.50,0.25,1101.70,0.06,84.80,0.09,9.18,40.34,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:06:00,22.39,20.00,18.82,23.91,-2.50,74.35,23.60,23.50,0.30,1.00,24.90,24.90,4.00,5.10,6.92,7.19,-10.94,-11.76,1.78,1.16,-14.62,-16.37,13975.00,0.00,22755.00,1347.80,1.02,588.50,0.23,1101.70,0.06,84.80,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:07:00,22.38,20.00,18.82,23.91,-2.55,74.52,23.50,23.50,0.30,1.00,24.80,24.80,3.80,5.00,6.61,6.88,-11.24,-10.95,1.57,1.37,-14.72,-14.94,13975.00,0.00,22755.00,1347.80,1.02,588.50,0.23,1101.70,0.06,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:08:00,22.38,20.00,18.82,23.91,-2.55,74.40,23.30,23.30,0.30,1.00,24.90,24.90,3.70,4.80,6.61,7.19,-10.84,-10.74,1.68,1.59,-14.41,-14.83,13975.00,0.00,22755.00,1347.80,1.02,588.50,0.23,1101.70,0.06,84.80,0.09,9.18,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:09:00,22.38,20.00,18.82,23.91,-2.58,74.62,23.50,23.40,0.20,0.90,24.80,24.80,3.90,5.10,6.82,7.19,-10.73,-10.95,1.68,1.16,-13.60,-14.22,13975.00,0.00,22755.00,1347.80,1.02,588.50,0.23,1101.70,0.06,84.80,0.09,9.17,40.34,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:10:00,22.38,20.00,18.82,23.91,-2.50,74.74,23.50,23.40,0.20,0.90,24.80,24.80,3.90,5.10,6.82,7.09,-9.71,-10.23,2.20,1.27,-14.21,-15.65,13975.00,0.00,22755.00,1347.90,0.75,588.50,0.23,1101.70,0.06,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:11:00,22.38,20.00,18.82,23.91,-2.50,74.25,23.50,23.40,0.20,0.90,24.80,24.80,3.90,5.10,6.92,7.51,-10.94,-10.74,1.68,1.37,-12.37,-12.48,13975.00,0.00,22755.00,1347.90,0.75,588.50,2.33,1101.70,0.06,84.80,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:12:00,22.38,20.00,18.82,23.91,-2.50,74.54,23.50,23.40,0.30,0.90,24.80,24.80,3.90,5.00,6.92,7.09,-11.86,-11.87,1.89,1.59,-13.80,-16.57,13975.00,0.00,22755.00,1347.90,0.75,588.50,0.23,1101.70,0.06,84.80,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:13:00,22.38,20.00,18.82,23.91,-2.50,74.69,23.50,23.40,0.30,0.90,24.70,24.80,3.80,5.00,6.82,7.19,-11.76,-12.17,1.68,1.37,-15.84,-16.27,13975.00,0.00,22755.00,1347.90,0.76,588.50,0.73,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:14:00,22.39,20.00,18.80,23.91,-2.50,74.79,23.50,23.40,0.20,0.90,24.70,24.80,3.80,4.90,7.13,6.88,-11.86,-12.28,2.20,1.37,-16.25,-18.72,13975.00,0.00,22755.00,1347.90,0.75,588.60,0.73,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:15:00,22.38,20.00,18.82,23.91,-2.50,75.05,23.50,23.40,0.20,0.90,24.80,24.80,3.70,4.90,7.03,7.51,-12.68,-12.17,1.57,1.59,-17.17,-18.11,13975.00,0.00,22755.00,1347.90,0.70,588.60,0.23,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:16:00,22.38,20.00,18.82,23.91,-2.55,75.30,23.60,23.40,0.20,1.00,24.90,24.90,3.80,5.00,6.82,7.09,-10.84,-11.56,1.68,1.69,-15.84,-16.47,13975.00,0.00,22755.00,1347.90,0.74,588.60,0.23,1101.70,0.06,84.90,0.09,9.17,40.29,399.02,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:17:00,22.27,20.00,18.82,23.91,-2.55,75.05,23.50,23.40,0.20,0.90,24.70,24.80,3.70,4.90,6.92,7.19,-11.14,-10.95,2.31,1.27,-15.44,-15.75,13975.00,0.00,22755.00,1347.90,0.74,588.60,0.23,1101.70,0.06,84.90,0.09,9.54,41.00,413.68,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:18:00,22.28,20.00,18.82,23.91,-2.60,74.64,23.50,23.40,0.20,0.80,24.70,24.80,3.70,4.90,7.24,7.19,-10.94,-11.36,1.68,1.90,-15.74,-16.57,13975.00,0.00,22755.00,1348.00,0.75,588.60,0.23,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:19:00,22.28,20.00,18.82,23.91,-2.55,74.37,23.40,23.30,0.00,0.70,24.80,24.80,3.70,4.80,6.92,7.62,-10.63,-10.64,2.10,1.80,-14.82,-14.22,13975.00,0.00,22755.00,1348.00,0.75,588.60,0.23,1101.70,0.06,84.90,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:20:00,22.28,20.00,18.82,23.91,-2.58,74.35,23.60,23.50,0.30,1.00,24.90,24.90,3.80,5.10,6.92,7.40,-10.84,-10.84,1.68,1.37,-13.39,-14.63,13975.00,0.00,22755.00,1348.00,0.75,588.60,0.23,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:21:00,22.27,20.00,18.82,23.91,-2.55,74.05,23.50,23.40,0.20,0.90,24.70,24.80,3.80,5.00,6.92,7.51,-10.53,-10.74,1.89,1.90,-14.00,-14.53,13975.00,0.00,22755.00,1348.00,0.75,588.60,0.23,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:22:00,22.28,20.00,18.82,23.91,-2.55,73.86,23.50,23.40,0.20,0.90,24.70,24.80,3.80,4.90,6.82,7.19,-11.35,-11.46,1.68,1.80,-15.33,-16.98,13975.00,0.00,22755.00,1348.00,0.74,588.60,0.27,1101.70,0.06,84.90,0.09,9.07,40.34,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:23:00,22.28,20.00,18.82,23.91,-2.58,73.61,23.50,23.40,0.20,0.90,24.80,24.80,3.70,4.90,7.24,7.40,-11.24,-11.15,1.89,1.37,-14.82,-14.73,13975.00,0.00,22755.00,1348.00,0.74,588.60,0.27,1101.70,0.06,84.90,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
